year,month,day,hour,flow_cfs,Source
1979,1,1,0,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,1,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,2,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,3,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,4,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,5,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,6,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,7,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,8,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,9,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,10,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,11,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,12,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,13,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,14,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,15,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,16,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,17,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,18,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,19,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,20,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,21,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,22,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,1,23,1145.693288242234,Delta_Storage+USGS_14181500
1979,1,2,0,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,1,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,2,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,3,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,4,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,5,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,6,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,7,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,8,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,9,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,10,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,11,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,12,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,13,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,14,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,15,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,16,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,17,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,18,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,19,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,20,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,21,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,22,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,2,23,1136.2975295243875,Delta_Storage+USGS_14181500
1979,1,3,0,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,1,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,2,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,3,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,4,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,5,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,6,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,7,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,8,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,9,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,10,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,11,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,12,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,13,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,14,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,15,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,16,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,17,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,18,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,19,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,20,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,21,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,22,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,3,23,1420.4199940475462,Delta_Storage+USGS_14181500
1979,1,4,0,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,1,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,2,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,3,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,4,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,5,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,6,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,7,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,8,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,9,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,10,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,11,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,12,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,13,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,14,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,15,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,16,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,17,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,18,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,19,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,20,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,21,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,22,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,4,23,1241.4468301513311,Delta_Storage+USGS_14181500
1979,1,5,0,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,1,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,2,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,3,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,4,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,5,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,6,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,7,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,8,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,9,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,10,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,11,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,12,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,13,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,14,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,15,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,16,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,17,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,18,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,19,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,20,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,21,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,22,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,5,23,1045.0876625833266,Delta_Storage+USGS_14181500
1979,1,6,0,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,1,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,2,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,3,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,4,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,5,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,6,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,7,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,8,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,9,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,10,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,11,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,12,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,13,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,14,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,15,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,16,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,17,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,18,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,19,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,20,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,21,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,22,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,6,23,1047.9944290182489,Delta_Storage+USGS_14181500
1979,1,7,0,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,1,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,2,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,3,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,4,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,5,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,6,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,7,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,8,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,9,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,10,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,11,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,12,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,13,1022.1104375528801,Delta_Storage+USGS_14181500
