datetime,tci_0,tci_1
2003-10-01 00:00:00,0.38172557950019836,0.756923496723175
2003-10-01 06:00:00,0.37738218903541565,0.7481957674026489
2003-10-01 12:00:00,0.37319275736808777,0.739861249923706
2003-10-01 18:00:00,0.36915141344070435,0.7318983674049377
2003-10-02 00:00:00,0.36526405811309814,0.7242894172668457
2003-10-02 06:00:00,0.3615027070045471,0.7170093655586243
2003-10-02 12:00:00,0.35787293314933777,0.7100425958633423
2003-10-02 18:00:00,0.3543696999549866,0.703372061252594
2003-10-03 00:00:00,0.3510191738605499,0.6969904899597168
2003-10-03 06:00:00,0.34775617718696594,0.6908647418022156
2003-10-03 12:00:00,0.3446056842803955,0.684988796710968
2003-10-03 18:00:00,0.3415634036064148,0.6793490648269653
2003-10-04 00:00:00,0.33863112330436707,0.6739370226860046
2003-10-04 06:00:00,0.33579307794570923,0.6687318086624146
2003-10-04 12:00:00,0.3330512046813965,0.6637261509895325
2003-10-04 18:00:00,0.33040180802345276,0.658909022808075
2003-10-05 00:00:00,0.32784128189086914,0.6542792320251465
2003-10-05 06:00:00,0.3253662884235382,0.6498093605041504
2003-10-05 12:00:00,0.3229735493659973,0.6454988718032837
2003-10-05 18:00:00,0.3206598460674286,0.6413391828536987
2003-10-06 00:00:00,0.3185047507286072,0.637344241142273
2003-10-06 06:00:00,0.31632691621780396,0.6334627866744995
2003-10-06 12:00:00,0.3147166967391968,0.6371434926986694
2003-10-06 18:00:00,0.3204430937767029,0.855957567691803
2003-10-07 00:00:00,0.3122517466545105,0.7138035893440247
2003-10-07 06:00:00,0.3087773025035858,0.6433585286140442
2003-10-07 12:00:00,0.3067416548728943,0.63908451795578
2003-10-07 18:00:00,0.3049944341182709,0.6389451622962952
2003-10-08 00:00:00,0.3032069206237793,0.634240984916687
2003-10-08 06:00:00,0.3024998903274536,0.6642565131187439
2003-10-08 12:00:00,0.3010813891887665,0.674100399017334
2003-10-08 18:00:00,0.3295372426509857,0.6941936612129211
2003-10-09 00:00:00,0.30694282054901123,0.7126634120941162
2003-10-09 06:00:00,0.30163073539733887,0.7086597681045532
2003-10-09 12:00:00,0.30187854170799255,0.7298868894577026
2003-10-09 18:00:00,0.30024757981300354,0.7417840361595154
2003-10-10 00:00:00,0.29854536056518555,0.7495365738868713
2003-10-10 06:00:00,0.29700061678886414,0.7846001386642456
2003-10-10 12:00:00,0.295457661151886,0.7955119609832764
2003-10-10 18:00:00,0.2939605414867401,0.7896422147750854
2003-10-11 00:00:00,0.2925546169281006,0.8138349056243896
2003-10-11 06:00:00,0.29190531373023987,0.8722513318061829
2003-10-11 12:00:00,0.3338282108306885,1.142243504524231
2003-10-11 18:00:00,0.31155601143836975,1.1993274688720703
2003-10-12 00:00:00,0.365293949842453,1.3500922918319702
2003-10-12 06:00:00,0.4909669756889343,1.6166837215423584
2003-10-12 12:00:00,0.5743919610977173,1.884250521659851
2003-10-12 18:00:00,0.5784720182418823,1.9650074243545532
