datetime,tci_0,tci_1
2003-10-01 00:00:00,0.38243913650512695,0.7769950032234192
2003-10-01 06:00:00,0.3781135380268097,0.7682774662971497
2003-10-01 12:00:00,0.3739418685436249,0.7599530816078186
2003-10-01 18:00:00,0.36991816759109497,0.7520002722740173
2003-10-02 00:00:00,0.366044819355011,0.7443926930427551
2003-10-02 06:00:00,0.3623000681400299,0.7371302247047424
2003-10-02 12:00:00,0.35868680477142334,0.7301726341247559
2003-10-02 18:00:00,0.35519999265670776,0.7235116362571716
2003-10-03 00:00:00,0.3518488109111786,0.7121440768241882
2003-10-03 06:00:00,0.3486000597476959,0.7112060785293579
2003-10-03 12:00:00,0.34546372294425964,0.7051467299461365
2003-10-03 18:00:00,0.34243544936180115,0.6995154619216919
2003-10-04 00:00:00,0.33951255679130554,0.6941077709197998
2003-10-04 06:00:00,0.33668798208236694,0.6930848956108093
2003-10-04 12:00:00,0.3339594006538391,0.6906132102012634
2003-10-04 18:00:00,0.33132317662239075,0.690261960029602
2003-10-05 00:00:00,0.3287757337093353,0.692868709564209
2003-10-05 06:00:00,0.32631364464759827,0.6949493288993835
2003-10-05 12:00:00,0.32485851645469666,0.6971863508224487
2003-10-05 18:00:00,0.3317815661430359,0.6992267370223999
2003-10-06 00:00:00,0.3326157033443451,0.7018353343009949
2003-10-06 06:00:00,0.33198225498199463,0.7035174369812012
2003-10-06 12:00:00,0.34618836641311646,0.7216800451278687
2003-10-06 18:00:00,0.9116235375404358,1.4116253852844238
2003-10-07 00:00:00,0.9118102788925171,1.4648585319519043
2003-10-07 06:00:00,0.4803699553012848,1.1806267499923706
2003-10-07 12:00:00,0.5127873420715332,1.0491636991500854
2003-10-07 18:00:00,0.5206536650657654,1.0524216890335083
2003-10-08 00:00:00,0.5204758048057556,1.0490882396697998
2003-10-08 06:00:00,0.5531037449836731,1.0849149227142334
2003-10-08 12:00:00,0.5601848363876343,1.0885989665985107
2003-10-08 18:00:00,0.71892249584198,1.2641700506210327
2003-10-09 00:00:00,0.5947874188423157,1.133391261100769
2003-10-09 06:00:00,0.5990540385246277,1.1266582012176514
2003-10-09 12:00:00,0.6079119443893433,1.141070008277893
2003-10-09 18:00:00,0.6092442870140076,1.1369138956069946
2003-10-10 00:00:00,0.6064467430114746,1.1215956211090088
2003-10-10 06:00:00,0.6073819398880005,1.1203731298446655
2003-10-10 12:00:00,0.6057562232017517,1.1090104579925537
2003-10-10 18:00:00,0.604823112487793,1.0987273454666138
2003-10-11 00:00:00,0.6052700281143188,1.0943799018859863
2003-10-11 06:00:00,0.627800464630127,1.1213445663452148
2003-10-11 12:00:00,0.8096305727958679,1.3483059406280518
2003-10-11 18:00:00,0.8194635510444641,1.3685688972473145
2003-10-12 00:00:00,0.895199716091156,1.4628994464874268
2003-10-12 06:00:00,0.960171639919281,1.5050506591796875
2003-10-12 12:00:00,1.24285888671875,1.6803085803985596
2003-10-12 18:00:00,1.1131025552749634,1.715787410736084
2003-10-13 00:00:00,0.8397276997566223,1.4082344770431519
2003-10-13 06:00:00,0.8571227788925171,1.4310661554336548
2003-10-13 12:00:00,0.8481944799423218,1.4110016822814941
2003-10-13 18:00:00,0.8371623158454895,1.3762286901474
2003-10-14 00:00:00,0.8276370763778687,1.3498573303222656
2003-10-14 06:00:00,0.8175158500671387,1.3338669538497925
2003-10-14 12:00:00,0.808492124080658,1.3052194118499756
2003-10-14 18:00:00,0.7998543977737427,1.2612289190292358
2003-10-15 00:00:00,0.7914144992828369,1.2408148050308228
2003-10-15 06:00:00,0.9662632942199707,1.446147084236145
2003-10-15 12:00:00,1.1843997240066528,1.9609342813491821
2003-10-15 18:00:00,1.1414707899093628,1.7409216165542603
2003-10-16 00:00:00,1.933502435684204,2.861907720565796
2003-10-16 06:00:00,3.560835838317871,5.224800109863281
2003-10-16 12:00:00,5.963140487670898,8.767497062683105
2003-10-16 18:00:00,7.043163776397705,10.352956771850586
2003-10-17 00:00:00,6.432524681091309,9.995401382446289
2003-10-17 06:00:00,5.156866073608398,8.546026229858398
2003-10-17 12:00:00,4.257719039916992,7.489227294921875
2003-10-17 18:00:00,3.3784756660461426,6.125556945800781
2003-10-18 00:00:00,2.745574712753296,5.008596420288086
2003-10-18 06:00:00,2.3738372325897217,4.3612589836120605
2003-10-18 12:00:00,2.2631990909576416,3.8860421180725098
2003-10-18 18:00:00,2.190080165863037,3.6782844066619873
2003-10-19 00:00:00,2.5269157886505127,4.289896011352539
2003-10-19 06:00:00,3.3531556129455566,5.365598678588867
2003-10-19 12:00:00,3.180837631225586,5.197652816772461
2003-10-19 18:00:00,2.661802291870117,4.488923072814941
2003-10-20 00:00:00,3.3028810024261475,5.298887252807617
2003-10-20 06:00:00,5.737276554107666,9.268783569335938
2003-10-20 12:00:00,7.297115802764893,11.849328994750977
2003-10-20 18:00:00,7.362692832946777,12.44174861907959
2003-10-21 00:00:00,6.717097282409668,11.604084014892578
2003-10-21 06:00:00,5.912776470184326,10.404212951660156
2003-10-21 12:00:00,4.855056285858154,8.72713851928711
2003-10-21 18:00:00,3.9402050971984863,7.245972156524658
2003-10-22 00:00:00,3.397796630859375,6.257111072540283
2003-10-22 06:00:00,3.00156569480896,5.558660984039307
2003-10-22 12:00:00,3.9052023887634277,6.221377372741699
