datetime,0,1
2003-10-01 00:00:00,0.0,0.0
2003-10-01 06:00:00,0.0,0.0
2003-10-01 12:00:00,0.0,0.0
2003-10-01 18:00:00,0.0,0.0
2003-10-02 00:00:00,0.0,0.0
2003-10-02 06:00:00,0.0,0.0
2003-10-02 12:00:00,0.0,0.0
2003-10-02 18:00:00,0.0,0.0
2003-10-03 00:00:00,0.0,0.0
2003-10-03 06:00:00,0.0,0.0
2003-10-03 12:00:00,0.0,0.0
2003-10-03 18:00:00,0.0,0.0
2003-10-04 00:00:00,0.0,0.0
2003-10-04 06:00:00,0.0,0.0
2003-10-04 12:00:00,0.0,0.0
2003-10-04 18:00:00,0.0,0.0
2003-10-05 00:00:00,0.0,0.0
2003-10-05 06:00:00,0.0,0.0
2003-10-05 12:00:00,0.0,0.0
2003-10-05 18:00:00,0.0,0.0
2003-10-06 00:00:00,0.0,0.0
2003-10-06 06:00:00,0.0,0.0
2003-10-06 12:00:00,0.0,0.0
2003-10-06 18:00:00,0.0,0.0
2003-10-07 00:00:00,0.0,0.0
2003-10-07 06:00:00,0.0,0.0
2003-10-07 12:00:00,0.0,0.0
2003-10-07 18:00:00,0.0,0.0
2003-10-08 00:00:00,0.0,0.0
2003-10-08 06:00:00,0.0,0.0
2003-10-08 12:00:00,0.0,0.0
2003-10-08 18:00:00,0.0,0.0
2003-10-09 00:00:00,0.0,0.2588444035500288
2003-10-09 06:00:00,0.0,0.06075698835775256
2003-10-09 12:00:00,0.0,0.0
2003-10-09 18:00:00,0.0,0.3342633629217744
2003-10-10 00:00:00,0.0,1.2319624833762646
2003-10-10 06:00:00,0.0,0.8283272348344326
2003-10-10 12:00:00,0.0,0.5432334132492542
2003-10-10 18:00:00,0.0,1.2814949788153172
2003-10-11 00:00:00,0.0,1.453454028815031
2003-10-11 06:00:00,0.0,0.8070880025625229
2003-10-11 12:00:00,0.0,0.0
2003-10-11 18:00:00,0.0,0.0
2003-10-12 00:00:00,0.0,0.7251934427767992
2003-10-12 06:00:00,0.0,0.0
2003-10-12 12:00:00,0.0,0.0
2003-10-12 18:00:00,0.0,0.0
2003-10-13 00:00:00,0.0,3.8653541952371597
2003-10-13 06:00:00,0.0,3.7282308638095856
2003-10-13 12:00:00,0.0,2.8482654839754105
2003-10-13 18:00:00,0.0,4.2218682914972305
2003-10-14 00:00:00,0.0,3.729109212756157
2003-10-14 06:00:00,0.0,3.2935975044965744
2003-10-14 12:00:00,0.0,2.865895301103592
2003-10-14 18:00:00,0.0,4.1030638590455055
2003-10-15 00:00:00,0.0,3.5647906810045242
2003-10-15 06:00:00,0.0,0.0
2003-10-15 12:00:00,0.0,0.0
2003-10-15 18:00:00,0.0,1.7872698307037354
2003-10-16 00:00:00,0.0,4.156857669353485
2003-10-16 06:00:00,0.0,0.0
2003-10-16 12:00:00,0.0,0.0
2003-10-16 18:00:00,0.0,0.0
2003-10-17 00:00:00,0.0,0.0
2003-10-17 06:00:00,0.0,0.0
2003-10-17 12:00:00,0.0,0.0
2003-10-17 18:00:00,0.0,4.257216095924377
2003-10-18 00:00:00,0.0,2.8654503375291824
2003-10-18 06:00:00,0.0,2.522659048438072
2003-10-18 12:00:00,0.0,1.7668639495968819
2003-10-18 18:00:00,0.0,2.65755782276392
2003-10-19 00:00:00,0.0,0.0
2003-10-19 06:00:00,0.0,0.0
2003-10-19 12:00:00,0.0,0.0
2003-10-19 18:00:00,0.0,2.5241297781467438
2003-10-20 00:00:00,0.0,0.0
2003-10-20 06:00:00,0.0,0.0
2003-10-20 12:00:00,0.0,0.0
2003-10-20 18:00:00,0.0,0.0
2003-10-21 00:00:00,0.0,0.0
2003-10-21 06:00:00,0.0,0.0
2003-10-21 12:00:00,0.0,0.6755036916583776
2003-10-21 18:00:00,0.0,1.3900740817189217
2003-10-22 00:00:00,0.0,0.5971934497356415
2003-10-22 06:00:00,0.0,0.5119635201990604
2003-10-22 12:00:00,0.0,0.0
2003-10-22 18:00:00,0.0,0.0
2003-10-23 00:00:00,0.0,0.6413265224546194
2003-10-23 06:00:00,0.0,1.9085224494338036
2003-10-23 12:00:00,0.0,1.4610021524131298
2003-10-23 18:00:00,0.0,2.532287947833538
2003-10-24 00:00:00,0.0,3.119627818465233
2003-10-24 06:00:00,0.0,2.682612769305706
2003-10-24 12:00:00,0.0,1.8668395653367043
2003-10-24 18:00:00,0.0,2.5412890389561653
2003-10-25 00:00:00,0.0,2.7186217233538628
2003-10-25 06:00:00,0.0,2.383422888815403
2003-10-25 12:00:00,0.0,1.3870531618595123
2003-10-25 18:00:00,0.0,2.8866444006562233
2003-10-26 00:00:00,0.0,2.9390352591872215
2003-10-26 06:00:00,0.0,2.1123323887586594
2003-10-26 12:00:00,0.0,1.2618456184864044
2003-10-26 18:00:00,0.0,2.1511533707380295
2003-10-27 00:00:00,0.0,1.9235516116023064
2003-10-27 06:00:00,0.0,1.6351331993937492
2003-10-27 12:00:00,0.0,1.346242729574442
2003-10-27 18:00:00,0.0,1.7562286034226418
2003-10-28 00:00:00,0.0,0.0
2003-10-28 06:00:00,0.0,0.0
2003-10-28 12:00:00,0.0,0.0
2003-10-28 18:00:00,0.0,2.42551551759243
2003-10-29 00:00:00,0.0,3.966011479496956
2003-10-29 06:00:00,0.0,3.6409385204315186
2003-10-29 12:00:00,0.0,3.1883983686566353
2003-10-29 18:00:00,0.0,3.6256727427244186
2003-10-30 00:00:00,0.0,3.688228964805603
2003-10-30 06:00:00,0.0,3.688228964805603
2003-10-30 12:00:00,0.0,3.602004647254944
2003-10-30 18:00:00,0.0,3.683519646525383
2003-10-31 00:00:00,0.0,3.872658297419548
2003-10-31 06:00:00,0.0,3.872658297419548
2003-10-31 12:00:00,0.0,3.872658297419548
2003-10-31 18:00:00,0.0,3.872658297419548
2003-11-01 00:00:00,0.0,3.966291233897209
2003-11-01 06:00:00,0.0,4.089201495051384
2003-11-01 12:00:00,0.0,4.0796602219343185
2003-11-01 18:00:00,0.0,3.9971192330121994
2003-11-02 00:00:00,0.0,4.124444052577019
2003-11-02 06:00:00,0.0,4.244592949748039
2003-11-02 12:00:00,0.0,4.05992417037487
2003-11-02 18:00:00,0.0,4.05992417037487
2003-11-03 00:00:00,0.0,4.05992417037487
2003-11-03 06:00:00,0.0,4.05992417037487
2003-11-03 12:00:00,0.0,4.05992417037487
2003-11-03 18:00:00,0.0,4.05992417037487
2003-11-04 00:00:00,0.0,4.155429646372795
2003-11-04 06:00:00,0.0,4.155429646372795
2003-11-04 12:00:00,0.0,4.155429646372795
2003-11-04 18:00:00,0.0,4.155429646372795
2003-11-05 00:00:00,0.0,4.252807900309563
2003-11-05 06:00:00,0.0,4.252807900309563
2003-11-05 12:00:00,0.0,4.252807900309563
2003-11-05 18:00:00,0.0,4.252807900309563
2003-11-06 00:00:00,0.008163264952600002,5.138575837016106
2003-11-06 06:00:00,0.008163264952600002,5.138575837016106
2003-11-06 12:00:00,0.0,5.138575837016106
2003-11-06 18:00:00,0.008163264952600002,5.138575837016106
2003-11-07 00:00:00,0.0,4.756553456187248
2003-11-07 06:00:00,0.0,4.756553456187248
2003-11-07 12:00:00,0.0,4.756553456187248
2003-11-07 18:00:00,0.0,4.756553456187248
2003-11-08 00:00:00,0.0,4.312732979655266
2003-11-08 06:00:00,0.0,4.312732979655266
2003-11-08 12:00:00,0.0,4.312732979655266
2003-11-08 18:00:00,0.0,4.312732979655266
2003-11-09 00:00:00,0.0,4.099249884486198
2003-11-09 06:00:00,0.0,4.084792420268059
2003-11-09 12:00:00,0.0,3.7604864686727524
2003-11-09 18:00:00,0.0,4.106943920254707
2003-11-10 00:00:00,0.0,4.157330796122551
2003-11-10 06:00:00,0.0,4.6388784646987915
2003-11-10 12:00:00,0.0,3.4416704773902893
2003-11-10 18:00:00,0.0,2.519533284008503
2003-11-11 00:00:00,0.0,13.08969160914421
2003-11-11 06:00:00,0.0,14.188458383083344
2003-11-11 12:00:00,0.0,14.180571792647243
2003-11-11 18:00:00,0.0,14.310814183205366
2003-11-12 00:00:00,0.0,15.024236984550953
2003-11-12 06:00:00,0.0,14.974495567381382
2003-11-12 12:00:00,0.0,14.966210551559925
2003-11-12 18:00:00,0.0,15.031783752143383
2003-11-13 00:00:00,0.0,14.507948458194733
2003-11-13 06:00:00,0.0,14.448011934757233
2003-11-13 12:00:00,0.0,14.440224915742874
2003-11-13 18:00:00,0.0,14.524402022361755
2003-11-14 00:00:00,0.0,13.432984471321106
2003-11-14 06:00:00,0.0,13.666751027107239
2003-11-14 12:00:00,0.0,13.40095841884613
2003-11-14 18:00:00,0.0,13.60048084333539
2003-11-15 00:00:00,0.0,13.42496438138187
2003-11-15 06:00:00,0.0,13.34479734301567
2003-11-15 12:00:00,0.0,12.251158118247986
2003-11-15 18:00:00,0.0,13.774330496788025
2003-11-16 00:00:00,0.0,14.84303230047226
2003-11-16 06:00:00,0.0,15.019661247730255
2003-11-16 12:00:00,0.0,14.36642700433731
2003-11-16 18:00:00,0.0,15.906596541404724
2003-11-17 00:00:00,0.0,32.62863898277283
2003-11-17 06:00:00,0.0,32.78738389629871
2003-11-17 12:00:00,0.0,33.82093462953344
2003-11-17 18:00:00,0.0,38.056660413742065
2003-11-18 00:00:00,0.0,51.84532809257507
2003-11-18 06:00:00,0.0,52.075311064720154
2003-11-18 12:00:00,0.0,52.41048204898834
2003-11-18 18:00:00,0.0,56.03895545005798
