datetime,0,1
2003-10-01 00:00:00,0.0,0.0
2003-10-01 06:00:00,0.0,0.0
2003-10-01 12:00:00,0.0,0.0
2003-10-01 18:00:00,0.0,0.0
2003-10-02 00:00:00,0.0,0.0004390048979985295
2003-10-02 06:00:00,0.0,0.0
2003-10-02 12:00:00,0.0,0.0
2003-10-02 18:00:00,0.0,0.0
2003-10-03 00:00:00,0.0,0.2487428905442357
2003-10-03 06:00:00,0.0,0.0
2003-10-03 12:00:00,0.0,0.0
2003-10-03 18:00:00,0.0,0.0
2003-10-04 00:00:00,0.0,0.0
2003-10-04 06:00:00,0.0,0.0
2003-10-04 12:00:00,0.0,0.0
2003-10-04 18:00:00,0.0,0.0
2003-10-05 00:00:00,0.0,0.0
2003-10-05 06:00:00,0.0,0.0
2003-10-05 12:00:00,0.0,0.0
2003-10-05 18:00:00,0.0,0.0
2003-10-06 00:00:00,0.0,0.0
2003-10-06 06:00:00,0.0,0.0
2003-10-06 12:00:00,0.0,0.0
2003-10-06 18:00:00,0.0,0.0
2003-10-07 00:00:00,0.0,0.0
2003-10-07 06:00:00,0.0,0.0
2003-10-07 12:00:00,0.0,0.0
2003-10-07 18:00:00,0.0,0.0
2003-10-08 00:00:00,0.0,0.0
2003-10-08 06:00:00,0.0,0.0
2003-10-08 12:00:00,0.0,0.0
2003-10-08 18:00:00,0.0,0.0
2003-10-09 00:00:00,0.0,0.0
2003-10-09 06:00:00,0.0,0.0
2003-10-09 12:00:00,0.0,0.0
2003-10-09 18:00:00,0.0,0.0
2003-10-10 00:00:00,0.0,0.03460129734594375
2003-10-10 06:00:00,0.0,0.0
2003-10-10 12:00:00,0.0,0.0
2003-10-10 18:00:00,0.0,0.08197737694717944
2003-10-11 00:00:00,0.0,0.043349099112674594
2003-10-11 06:00:00,0.0,0.0
2003-10-11 12:00:00,0.0,0.0
2003-10-11 18:00:00,0.0,0.0
2003-10-12 00:00:00,0.0,0.0
2003-10-12 06:00:00,0.0,0.0
2003-10-12 12:00:00,0.0,0.0
2003-10-12 18:00:00,0.0,0.0
2003-10-13 00:00:00,0.0,0.0
2003-10-13 06:00:00,0.0,0.0
2003-10-13 12:00:00,0.0,0.0
2003-10-13 18:00:00,0.0,0.308237724006176
2003-10-14 00:00:00,0.0,0.4062839075922966
2003-10-14 06:00:00,0.0,0.0
2003-10-14 12:00:00,0.0,0.0
2003-10-14 18:00:00,0.0,0.831548236310482
2003-10-15 00:00:00,0.0,0.9647907502949238
2003-10-15 06:00:00,0.0,0.0
2003-10-15 12:00:00,0.0,0.0
2003-10-15 18:00:00,0.0,0.0
2003-10-16 00:00:00,0.0,0.0
2003-10-16 06:00:00,0.0,0.0
2003-10-16 12:00:00,0.0,0.0
2003-10-16 18:00:00,0.0,0.0
2003-10-17 00:00:00,0.0,0.0
2003-10-17 06:00:00,0.0,0.0
2003-10-17 12:00:00,0.0,0.0
2003-10-17 18:00:00,0.0,0.0
2003-10-18 00:00:00,0.0,0.0
2003-10-18 06:00:00,0.0,0.0
2003-10-18 12:00:00,0.0,0.0
2003-10-18 18:00:00,0.0,0.0
2003-10-19 00:00:00,0.0,0.0
2003-10-19 06:00:00,0.0,0.0
2003-10-19 12:00:00,0.0,0.0
2003-10-19 18:00:00,0.0,0.0
2003-10-20 00:00:00,0.0,0.0
2003-10-20 06:00:00,0.0,0.0
2003-10-20 12:00:00,0.0,0.0
2003-10-20 18:00:00,0.0,0.0
2003-10-21 00:00:00,0.0,0.0
2003-10-21 06:00:00,0.0,0.0
2003-10-21 12:00:00,0.0,0.0
2003-10-21 18:00:00,0.0,0.0
2003-10-22 00:00:00,0.0,0.0
2003-10-22 06:00:00,0.0,0.0
2003-10-22 12:00:00,0.0,0.0
2003-10-22 18:00:00,0.0,0.0
2003-10-23 00:00:00,0.0,0.0
2003-10-23 06:00:00,0.0,0.0
2003-10-23 12:00:00,0.0,0.0
2003-10-23 18:00:00,0.0,0.6013362873345613
2003-10-24 00:00:00,0.0,0.909140832722187
2003-10-24 06:00:00,0.0,0.35399353969842196
2003-10-24 12:00:00,0.0,0.0
2003-10-24 18:00:00,0.0,0.21710788272321224
2003-10-25 00:00:00,0.0,0.3639684719964862
2003-10-25 06:00:00,0.0,0.009435381885850802
2003-10-25 12:00:00,0.0,0.0
2003-10-25 18:00:00,0.0,0.5322540756314993
2003-10-26 00:00:00,0.10615450842306018,0.9447280652821064
2003-10-26 06:00:00,0.0,0.0
2003-10-26 12:00:00,0.0,0.0
2003-10-26 18:00:00,0.0,0.058207202004268765
2003-10-27 00:00:00,0.0,0.11722707748413086
2003-10-27 06:00:00,0.0,0.0
2003-10-27 12:00:00,0.0,0.0
2003-10-27 18:00:00,0.0,0.0
2003-10-28 00:00:00,0.0,0.0
2003-10-28 06:00:00,0.0,0.0
2003-10-28 12:00:00,0.0,0.0
2003-10-28 18:00:00,0.0,0.6573802661150694
2003-10-29 00:00:00,0.0,1.2389914244413376
2003-10-29 06:00:00,0.0,0.8869520574808121
2003-10-29 12:00:00,0.0,0.3972342824563384
2003-10-29 18:00:00,0.0,0.8761258944869041
2003-10-30 00:00:00,0.4598196316510439,1.0336971506476402
2003-10-30 06:00:00,0.06547576421871781,1.0336971506476402
2003-10-30 12:00:00,0.0,0.8360133823007345
2003-10-30 18:00:00,1.0000000046566129,1.028987830504775
2003-10-31 00:00:00,1.0153037952259183,1.028987830504775
2003-10-31 06:00:00,1.0153037952259183,1.028987830504775
2003-10-31 12:00:00,0.03652015270199627,1.028987830504775
2003-10-31 18:00:00,1.0010662818094715,1.028987830504775
2003-11-01 00:00:00,1.0010662818094715,1.028987830504775
2003-11-01 06:00:00,1.0010662818094715,1.1518977340310812
2003-11-01 12:00:00,0.0,1.142759745940566
2003-11-01 18:00:00,1.0,1.0598840173333883
2003-11-02 00:00:00,1.0,1.0935077127069235
2003-11-02 06:00:00,1.0,1.213656609877944
2003-11-02 12:00:00,0.0,1.028987830504775
2003-11-02 18:00:00,1.0,1.028987830504775
2003-11-03 00:00:00,1.0,1.028987830504775
2003-11-03 06:00:00,1.0,1.028987830504775
2003-11-03 12:00:00,0.012607806653250009,1.028987830504775
2003-11-03 18:00:00,1.0003681111265905,1.028987830504775
2003-11-04 00:00:00,1.0003681111265905,1.028987830504775
2003-11-04 06:00:00,1.0003681111265905,1.028987830504775
2003-11-04 12:00:00,0.0,1.028987830504775
2003-11-04 18:00:00,1.0,1.028987830504775
2003-11-05 00:00:00,1.0,1.028987830504775
2003-11-05 06:00:00,1.0,1.028987830504775
2003-11-05 12:00:00,0.0,1.028987830504775
2003-11-05 18:00:00,1.0,1.028987830504775
2003-11-06 00:00:00,1.0,1.028987830504775
2003-11-06 06:00:00,1.0,1.028987830504775
2003-11-06 12:00:00,0.0,0.9859365187585354
2003-11-06 18:00:00,1.0,1.0312241278588772
2003-11-07 00:00:00,1.0,1.0312241278588772
2003-11-07 06:00:00,1.0,1.0312241278588772
2003-11-07 12:00:00,0.0,0.8202443830668926
2003-11-07 18:00:00,0.6797408759593964,1.0239487402141094
2003-11-08 00:00:00,0.7703934051096439,1.0239487402141094
2003-11-08 06:00:00,0.0,1.0239487402141094
2003-11-08 12:00:00,0.0,0.886064013466239
2003-11-08 18:00:00,0.9999999739229679,1.0273363795131445
2003-11-09 00:00:00,1.0368554927408695,1.0273363795131445
2003-11-09 06:00:00,0.18580194236710668,1.0273363795131445
2003-11-09 12:00:00,0.0,0.6132657937705517
2003-11-09 18:00:00,0.09152979357168078,1.0200526528060436
2003-11-10 00:00:00,0.1705800578929484,1.1035480052232742
2003-11-10 06:00:00,0.0,1.3579705506563187
2003-11-10 12:00:00,0.0,0.11827568057924509
2003-11-10 18:00:00,0.0,0.0
2003-11-11 00:00:00,0.0,0.0
2003-11-11 06:00:00,0.0,0.6491873264312744
2003-11-11 12:00:00,0.0,0.5275511685758829
2003-11-11 18:00:00,0.0,0.8939192295074463
2003-11-12 00:00:00,0.0029178762415540405,1.0343815125524998
2003-11-12 06:00:00,0.0,0.8970000743865967
2003-11-12 12:00:00,0.0,0.6429118867963552
2003-11-12 18:00:00,0.46981012262403965,1.0247273799031973
2003-11-13 00:00:00,1.0180696193128824,1.0247273799031973
2003-11-13 06:00:00,0.1635312009602785,0.9813071526587009
2003-11-13 12:00:00,0.0,0.715436153113842
2003-11-13 18:00:00,1.0,1.0275167748332024
2003-11-14 00:00:00,1.0,1.0275167748332024
2003-11-14 06:00:00,0.6333808116614819,1.267868809401989
2003-11-14 12:00:00,0.0,0.9017826244235039
2003-11-14 18:00:00,0.0,1.1420844569802284
2003-11-15 00:00:00,0.0,0.9835370406508446
2003-11-15 06:00:00,0.0,0.5399026293307543
2003-11-15 12:00:00,0.0,0.0
2003-11-15 18:00:00,0.0,0.9657270908355713
2003-11-16 00:00:00,0.0,1.3806267119944096
2003-11-16 06:00:00,0.0,1.2777000293135643
2003-11-16 12:00:00,0.0,0.5090226456522942
2003-11-16 18:00:00,0.0,2.0225179865956306
2003-11-17 00:00:00,0.0,1.4137132838368416
2003-11-17 06:00:00,0.0,1.9644040539860725
2003-11-17 12:00:00,0.0,2.6180033534765244
2003-11-17 18:00:00,0.0,5.931046485900879
2003-11-18 00:00:00,0.0,3.8665203750133514
2003-11-18 06:00:00,0.0,4.512175366282463
2003-11-18 12:00:00,0.0,4.555759355425835
2003-11-18 18:00:00,0.0,7.643863677978516
