datetime,0,1
2003-10-01 00:00:00,0.0,0.0
2003-10-01 06:00:00,0.0,0.0
2003-10-01 12:00:00,0.0,0.0
2003-10-01 18:00:00,0.0,0.0
2003-10-02 00:00:00,0.0,0.0
2003-10-02 06:00:00,0.0,0.0
2003-10-02 12:00:00,0.0,0.0
2003-10-02 18:00:00,0.0,0.0
2003-10-03 00:00:00,0.0,0.0
2003-10-03 06:00:00,0.0,0.0
2003-10-03 12:00:00,0.0,0.0
2003-10-03 18:00:00,0.0,0.0
2003-10-04 00:00:00,0.0,0.0
2003-10-04 06:00:00,0.0,0.0
2003-10-04 12:00:00,0.0,0.0
2003-10-04 18:00:00,0.0,0.0
2003-10-05 00:00:00,0.0,0.0
2003-10-05 06:00:00,0.0,0.0
2003-10-05 12:00:00,0.0,0.0
2003-10-05 18:00:00,0.0,0.0
2003-10-06 00:00:00,0.0,0.0
2003-10-06 06:00:00,0.0,0.0
2003-10-06 12:00:00,0.0,0.0
2003-10-06 18:00:00,0.0,0.0
2003-10-07 00:00:00,0.0,0.0
2003-10-07 06:00:00,0.0,0.0
2003-10-07 12:00:00,0.0,0.0
2003-10-07 18:00:00,0.0,0.0
2003-10-08 00:00:00,0.0,0.0
2003-10-08 06:00:00,0.0,0.0
2003-10-08 12:00:00,0.0,0.0
2003-10-08 18:00:00,0.0,0.0
2003-10-09 00:00:00,0.0,0.0
2003-10-09 06:00:00,0.0,0.0
2003-10-09 12:00:00,0.0,0.0
2003-10-09 18:00:00,0.0,0.0
2003-10-10 00:00:00,0.0,0.0
2003-10-10 06:00:00,0.0,0.0
2003-10-10 12:00:00,0.0,0.0
2003-10-10 18:00:00,0.0,0.0
2003-10-11 00:00:00,0.0,0.0
2003-10-11 06:00:00,0.0,0.0
2003-10-11 12:00:00,0.0,0.0
2003-10-11 18:00:00,0.0,0.0
2003-10-12 00:00:00,0.0,0.0
2003-10-12 06:00:00,0.0,0.0
2003-10-12 12:00:00,0.0,0.0
2003-10-12 18:00:00,0.0,0.0
2003-10-13 00:00:00,0.0,0.0
2003-10-13 06:00:00,0.0,0.0
2003-10-13 12:00:00,0.0,0.0
2003-10-13 18:00:00,0.0,0.0
2003-10-14 00:00:00,0.0,0.0
2003-10-14 06:00:00,0.0,0.0
2003-10-14 12:00:00,0.0,0.0
2003-10-14 18:00:00,0.0,0.0
2003-10-15 00:00:00,0.0,0.0
2003-10-15 06:00:00,0.0,0.0
2003-10-15 12:00:00,0.0,0.0
2003-10-15 18:00:00,0.0,0.0
2003-10-16 00:00:00,0.0,0.0
2003-10-16 06:00:00,0.0,0.0
2003-10-16 12:00:00,0.0,0.0
2003-10-16 18:00:00,0.0,0.0
2003-10-17 00:00:00,0.0,0.0
2003-10-17 06:00:00,0.0,0.0
2003-10-17 12:00:00,0.0,0.0
2003-10-17 18:00:00,0.0,0.0
2003-10-18 00:00:00,0.0,0.0
2003-10-18 06:00:00,0.0,0.0
2003-10-18 12:00:00,0.0,0.0
2003-10-18 18:00:00,0.0,0.0
2003-10-19 00:00:00,0.0,0.0
2003-10-19 06:00:00,0.0,0.0
2003-10-19 12:00:00,0.0,0.0
2003-10-19 18:00:00,0.0,0.0
2003-10-20 00:00:00,0.0,0.0
2003-10-20 06:00:00,0.0,0.0
2003-10-20 12:00:00,0.0,0.0
2003-10-20 18:00:00,0.0,0.0
2003-10-21 00:00:00,0.0,0.0
2003-10-21 06:00:00,0.0,0.0
2003-10-21 12:00:00,0.0,0.0
2003-10-21 18:00:00,0.0,0.0
2003-10-22 00:00:00,0.0,0.0
2003-10-22 06:00:00,0.0,0.0
2003-10-22 12:00:00,0.0,0.0
2003-10-22 18:00:00,0.0,0.0
2003-10-23 00:00:00,0.0,0.0
2003-10-23 06:00:00,0.0,0.0
2003-10-23 12:00:00,0.0,0.0
2003-10-23 18:00:00,0.0,0.0
2003-10-24 00:00:00,0.0,0.0
2003-10-24 06:00:00,0.0,0.0
2003-10-24 12:00:00,0.0,0.0
2003-10-24 18:00:00,0.0,0.0
2003-10-25 00:00:00,0.0,0.0
2003-10-25 06:00:00,0.0,0.0
2003-10-25 12:00:00,0.0,0.0
2003-10-25 18:00:00,0.0,0.0
2003-10-26 00:00:00,0.0,0.0
2003-10-26 06:00:00,0.0,0.0
2003-10-26 12:00:00,0.0,0.0
2003-10-26 18:00:00,0.0,0.0
2003-10-27 00:00:00,0.0,0.0
2003-10-27 06:00:00,0.0,0.0
2003-10-27 12:00:00,0.0,0.0
2003-10-27 18:00:00,0.0,0.0
2003-10-28 00:00:00,0.0,0.0
2003-10-28 06:00:00,0.0,0.0
2003-10-28 12:00:00,0.0,0.0
2003-10-28 18:00:00,0.0,0.0
2003-10-29 00:00:00,0.0,0.1453875140286982
2003-10-29 06:00:00,0.0,0.0
2003-10-29 12:00:00,0.0,0.0
2003-10-29 18:00:00,0.0,0.0
2003-10-30 00:00:00,0.0,0.0
2003-10-30 06:00:00,0.0,0.0
2003-10-30 12:00:00,0.0,0.0
2003-10-30 18:00:00,0.0,0.0
2003-10-31 00:00:00,0.0,0.0
2003-10-31 06:00:00,0.0,0.0
2003-10-31 12:00:00,0.0,0.0
2003-10-31 18:00:00,0.0,0.0
2003-11-01 00:00:00,0.0,0.0
2003-11-01 06:00:00,0.0,0.12290998548269272
2003-11-01 12:00:00,0.0,0.09621219919063151
2003-11-01 18:00:00,0.0,0.031608725199475884
2003-11-02 00:00:00,0.0,0.067552080610767
2003-11-02 06:00:00,0.0,0.1877010224852711
2003-11-02 12:00:00,0.0,0.0030321984086185694
2003-11-02 18:00:00,0.0,0.0030321984086185694
2003-11-03 00:00:00,0.0,0.0030321984086185694
2003-11-03 06:00:00,0.0,0.0030321984086185694
2003-11-03 12:00:00,0.0,0.0030321984086185694
2003-11-03 18:00:00,0.0,0.0030321984086185694
2003-11-04 00:00:00,0.0,0.0030321984086185694
2003-11-04 06:00:00,0.0,0.0030321984086185694
2003-11-04 12:00:00,0.0,0.0030321984086185694
2003-11-04 18:00:00,0.0,0.0030321984086185694
2003-11-05 00:00:00,0.0,0.0030321984086185694
2003-11-05 06:00:00,0.0,0.0030321984086185694
2003-11-05 12:00:00,0.0,0.0030321984086185694
2003-11-05 18:00:00,0.0,0.0030321984086185694
2003-11-06 00:00:00,0.0,0.0030321984086185694
2003-11-06 06:00:00,0.0,0.0030321984086185694
2003-11-06 12:00:00,0.0,0.0030321984086185694
2003-11-06 18:00:00,0.0,0.0030321984086185694
2003-11-07 00:00:00,0.0,0.0030321984086185694
2003-11-07 06:00:00,0.0,0.0030321984086185694
2003-11-07 12:00:00,0.0,0.0030321984086185694
2003-11-07 18:00:00,0.0,0.0030321984086185694
2003-11-08 00:00:00,0.0,0.0030321984086185694
2003-11-08 06:00:00,0.0,0.0030321984086185694
2003-11-08 12:00:00,0.0,0.0030321984086185694
2003-11-08 18:00:00,0.0,0.0030321984086185694
2003-11-09 00:00:00,0.0,0.0030321984086185694
2003-11-09 06:00:00,0.0,0.0030321984086185694
2003-11-09 12:00:00,0.0,0.0030321984086185694
2003-11-09 18:00:00,0.0,0.0030321984086185694
2003-11-10 00:00:00,0.0,0.04965360730420798
2003-11-10 06:00:00,0.0,0.22017285786569118
2003-11-10 12:00:00,0.0,0.0
2003-11-10 18:00:00,0.0,0.0
2003-11-11 00:00:00,0.0,0.0
2003-11-11 06:00:00,0.0,0.0
2003-11-11 12:00:00,0.0,0.0
2003-11-11 18:00:00,0.0,0.0
2003-11-12 00:00:00,0.0,0.0
2003-11-12 06:00:00,0.0,0.0
2003-11-12 12:00:00,0.0,0.0
2003-11-12 18:00:00,0.0,0.0
2003-11-13 00:00:00,0.0,0.0
2003-11-13 06:00:00,0.0,0.0
2003-11-13 12:00:00,0.0,0.0
2003-11-13 18:00:00,0.0,0.0
2003-11-14 00:00:00,0.0,0.0
2003-11-14 06:00:00,0.0,0.220185408834368
2003-11-14 12:00:00,0.0,0.006575713399797678
2003-11-14 18:00:00,0.0,0.06385518633760512
2003-11-15 00:00:00,0.0,0.02652839117217809
2003-11-15 06:00:00,0.0,0.0
2003-11-15 12:00:00,0.0,0.0
2003-11-15 18:00:00,0.0,0.0
2003-11-16 00:00:00,0.0,0.25671722646802664
2003-11-16 06:00:00,0.0,0.156871042214334
2003-11-16 12:00:00,0.0,0.0
2003-11-16 18:00:00,0.0,0.8369805030524731
2003-11-17 00:00:00,0.0,0.41862473636865616
2003-11-17 06:00:00,0.0,0.806856719776988
2003-11-17 12:00:00,0.0,1.511473160237074
2003-11-17 18:00:00,0.0,4.805869430303574
2003-11-18 00:00:00,0.0,2.7826661691069603
2003-11-18 06:00:00,0.0,3.393234074115753
2003-11-18 12:00:00,0.0,3.4293556958436966
2003-11-18 18:00:00,0.0,6.511350095272064
2003-11-19 00:00:00,0.0,17.897696435451508
2003-11-19 06:00:00,0.0,6.334951773285866
2003-11-19 12:00:00,0.6494354046881199,5.601086912676692
2003-11-19 18:00:00,1.2036677971482277,5.631437465548515
2003-11-20 00:00:00,1.304861694574356,3.6994754523038864
2003-11-20 06:00:00,0.4045437593013048,1.111041471362114
2003-11-20 12:00:00,0.18287422508001328,2.341360256075859
2003-11-20 18:00:00,0.00703362375497818,0.23053710162639618
2003-11-21 00:00:00,0.00703362375497818,0.23053710162639618
2003-11-21 06:00:00,0.00703362375497818,0.23053710162639618
